Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-03-26,13060,2906.5,2917.0,2896.0,2914.0,0,0,1663420.0,4837997280.0,1.0,2906.5,2917.0,2896.0,2914.0,1663420.0
2024-03-27,13060,2927.0,2943.0,2922.0,2929.0,0,0,2052060.0,6016662225.0,1.0,2927.0,2943.0,2922.0,2929.0,2052060.0
2024-03-28,13060,2922.0,2935.5,2901.5,2908.5,0,0,2817360.0,8213490215.0,1.0,2922.0,2935.5,2901.5,2908.5,2817360.0
2024-03-29,13060,2915.5,2933.5,2913.0,2925.5,0,0,2016680.0,5896101755.0,1.0,2915.5,2933.5,2913.0,2925.5,2016680.0
2024-04-01,13060,2938.5,2940.0,2865.5,2872.5,0,0,3015300.0,8718963155.0,1.0,2938.5,2940.0,2865.5,2872.5,3015300.0
2024-04-02,13060,2880.5,2897.5,2857.0,2864.0,0,0,1515640.0,4351974745.0,1.0,2880.5,2897.5,2857.0,2864.0,1515640.0
2024-04-03,13060,2852.0,2868.5,2838.0,2857.5,0,0,2414300.0,6890819765.0,1.0,2852.0,2868.5,2838.0,2857.5,2414300.0
2024-04-04,13060,2887.5,2907.0,2882.0,2886.5,0,0,2334480.0,6753861265.0,1.0,2887.5,2907.0,2882.0,2886.5,2334480.0
2024-04-05,13060,2848.5,2858.0,2830.0,2854.0,0,0,4335010.0,12321773995.0,1.0,2848.5,2858.0,2830.0,2854.0,4335010.0
2024-04-08,13060,2875.0,2895.0,2871.0,2881.0,0,0,1561330.0,4498061245.0,1.0,2875.0,2895.0,2871.0,2881.0,1561330.0
2024-04-09,13060,2890.5,2910.5,2886.5,2907.5,0,0,944750.0,2738211145.0,1.0,2890.5,2910.5,2886.5,2907.5,944750.0
2024-04-10,13060,2904.0,2907.0,2893.0,2896.5,0,0,1135890.0,3295353360.0,1.0,2904.0,2907.0,2893.0,2896.5,1135890.0
2024-04-11,13060,2872.0,2904.5,2870.5,2901.5,0,0,1456890.0,4213472140.0,1.0,2872.0,2904.5,2870.5,2901.5,1456890.0
2024-04-12,13060,2916.0,2924.0,2905.0,2916.0,0,0,2316450.0,6752573465.0,1.0,2916.0,2924.0,2905.0,2916.0,2316450.0
2024-04-15,13060,2896.0,2906.5,2871.5,2904.5,0,0,1663770.0,4811850905.0,1.0,2896.0,2906.5,2871.5,2904.5,1663770.0
2024-04-16,13060,2895.0,2895.0,2840.5,2846.0,0,0,2678000.0,7663881575.0,1.0,2895.0,2895.0,2840.5,2846.0,2678000.0
2024-04-17,13060,2850.0,2856.5,2810.5,2811.5,0,0,2681700.0,7581341280.0,1.0,2850.0,2856.5,2810.5,2811.5,2681700.0
2024-04-18,13060,2809.0,2840.0,2799.5,2828.0,0,0,2451240.0,6912722290.0,1.0,2809.0,2840.0,2799.5,2828.0,2451240.0
2024-04-19,13060,2808.0,2809.5,2744.0,2774.5,0,0,4448070.0,12345337340.0,1.0,2808.0,2809.5,2744.0,2774.5,4448070.0
2024-04-22,13060,2817.0,2824.0,2792.0,2814.0,0,0,2589980.0,7267629305.0,1.0,2817.0,2824.0,2792.0,2814.0,2589980.0
2024-04-23,13060,2832.5,2839.0,2804.0,2804.0,0,0,1752540.0,4935977010.0,1.0,2832.5,2839.0,2804.0,2804.0,1752540.0
2024-04-24,13060,2833.5,2863.0,2830.0,2859.5,0,0,1361660.0,3880329510.0,1.0,2833.5,2863.0,2830.0,2859.5,1361660.0
2024-04-25,13060,2838.0,2850.0,2812.0,2815.0,0,0,1226950.0,3464224680.0,1.0,2838.0,2850.0,2812.0,2815.0,1226950.0
2024-04-26,13060,2820.0,2846.5,2802.5,2833.0,0,0,2183440.0,6172834420.0,1.0,2820.0,2846.5,2802.5,2833.0,2183440.0
2024-04-30,13060,2868.0,2901.5,2867.5,2893.0,0,0,2965270.0,8550388820.0,1.0,2868.0,2901.5,2867.5,2893.0,2965270.0
2024-05-01,13060,2876.5,2895.0,2868.5,2881.5,0,0,2815720.0,8119418510.0,1.0,2876.5,2895.0,2868.5,2881.5,2815720.0
2024-05-02,13060,2875.5,2890.0,2865.5,2884.0,0,0,1274990.0,3670485695.0,1.0,2875.5,2890.0,2865.5,2884.0,1274990.0
2024-05-07,13060,2910.0,2910.5,2881.5,2901.0,0,0,2310340.0,6692540465.0,1.0,2910.0,2910.5,2881.5,2901.0,2310340.0
2024-05-08,13060,2888.0,2895.0,2858.5,2862.0,0,0,1607200.0,4613330555.0,1.0,2888.0,2895.0,2858.5,2862.0,1607200.0
2024-05-09,13060,2872.5,2885.5,2859.0,2866.0,0,0,1142850.0,3282781840.0,1.0,2872.5,2885.5,2859.0,2866.0,1142850.0
2024-05-10,13060,2891.0,2911.0,2872.0,2881.0,0,0,2178360.0,6290195955.0,1.0,2891.0,2911.0,2872.0,2881.0,2178360.0
2024-05-13,13060,2880.0,2884.0,2864.0,2878.5,0,0,1135800.0,3264911600.0,1.0,2880.0,2884.0,2864.0,2878.5,1135800.0
2024-05-14,13060,2883.5,2898.5,2865.5,2882.5,0,0,1164000.0,3352560390.0,1.0,2883.5,2898.5,2865.5,2882.5,1164000.0
2024-05-15,13060,2899.0,2915.0,2885.0,2887.5,0,0,1036310.0,3002599460.0,1.0,2899.0,2915.0,2885.0,2887.5,1036310.0
2024-05-16,13060,2900.0,2905.5,2872.5,2891.5,0,0,2841420.0,8197494705.0,1.0,2900.0,2905.5,2872.5,2891.5,2841420.0
2024-05-17,13060,2881.0,2905.5,2875.5,2902.5,0,0,2273400.0,6577532625.0,1.0,2881.0,2905.5,2875.5,2902.5,2273400.0
2024-05-20,13060,2899.0,2943.5,2899.0,2928.0,0,0,1800490.0,5270708900.0,1.0,2899.0,2943.5,2899.0,2928.0,1800490.0
2024-05-21,13060,2937.5,2945.0,2915.5,2917.0,0,0,1330760.0,3898507330.0,1.0,2937.5,2945.0,2915.5,2917.0,1330760.0
2024-05-22,13060,2912.5,2915.5,2892.5,2893.0,0,0,991290.0,2878160360.0,1.0,2912.5,2915.5,2892.5,2893.0,991290.0
2024-05-23,13060,2901.0,2915.0,2878.5,2913.0,0,0,1804680.0,5228508535.0,1.0,2901.0,2915.0,2878.5,2913.0,1804680.0
2024-05-24,13060,2874.0,2905.0,2866.5,2896.5,0,0,1685750.0,4871467040.0,1.0,2874.0,2905.0,2866.5,2896.5,1685750.0
2024-05-27,13060,2905.5,2925.0,2902.5,2925.0,0,0,1338370.0,3895687735.0,1.0,2905.5,2925.0,2902.5,2925.0,1338370.0
2024-05-28,13060,2924.5,2930.0,2917.0,2926.5,0,0,1043550.0,3051041840.0,1.0,2924.5,2930.0,2917.0,2926.5,1043550.0
2024-05-29,13060,2924.0,2943.0,2895.5,2898.0,0,0,2368120.0,6899544005.0,1.0,2924.0,2943.0,2895.5,2898.0,2368120.0
2024-05-30,13060,2865.5,2886.5,2848.0,2880.5,0,0,1976060.0,5665869655.0,1.0,2865.5,2886.5,2848.0,2880.5,1976060.0
2024-05-31,13060,2891.5,2950.0,2891.5,2950.0,0,0,2118740.0,6194449700.0,1.0,2891.5,2950.0,2891.5,2950.0,2118740.0
2024-06-03,13060,2951.5,2970.0,2950.0,2958.5,0,0,1495210.0,4423581835.0,1.0,2951.5,2970.0,2950.0,2958.5,1495210.0
2024-06-04,13060,2939.0,2959.0,2935.0,2947.5,0,0,1273890.0,3754156585.0,1.0,2939.0,2959.0,2935.0,2947.5,1273890.0
2024-06-05,13060,2927.0,2928.0,2899.5,2904.5,0,0,2427300.0,7054687220.0,1.0,2927.0,2928.0,2899.5,2904.5,2427300.0
2024-06-06,13060,2926.0,2932.5,2910.0,2914.0,0,0,2272560.0,6640712580.0,1.0,2926.0,2932.5,2910.0,2914.0,2272560.0
2024-06-07,13060,2910.0,2918.0,2904.5,2912.5,0,0,954540.0,2778508475.0,1.0,2910.0,2918.0,2904.5,2912.5,954540.0
2024-06-10,13060,2916.0,2945.5,2916.0,2942.5,0,0,1157630.0,3396013050.0,1.0,2916.0,2945.5,2916.0,2942.5,1157630.0
2024-06-11,13060,2949.0,2963.0,2932.5,2936.5,0,0,1046550.0,3085638115.0,1.0,2949.0,2963.0,2932.5,2936.5,1046550.0
2024-06-12,13060,2914.0,2920.5,2909.0,2911.5,0,0,1168460.0,3404630370.0,1.0,2914.0,2920.5,2909.0,2911.5,1168460.0
2024-06-13,13060,2929.5,2930.0,2885.0,2885.0,0,0,1980530.0,5746124230.0,1.0,2929.5,2930.0,2885.0,2885.0,1980530.0
2024-06-14,13060,2876.5,2911.5,2865.0,2903.0,0,0,1761980.0,5098132230.0,1.0,2876.5,2911.5,2865.0,2903.0,1761980.0
2024-06-17,13060,2881.0,2881.5,2846.0,2853.0,0,0,2783480.0,7949163300.0,1.0,2881.0,2881.5,2846.0,2853.0,2783480.0
2024-06-18,13060,2875.5,2878.0,2862.5,2871.0,0,0,1020900.0,2930825105.0,1.0,2875.5,2878.0,2862.5,2871.0,1020900.0
2024-06-19,13060,2879.0,2892.5,2875.5,2886.5,0,0,1185650.0,3418648410.0,1.0,2879.0,2892.5,2875.5,2886.5,1185650.0
2024-06-20,13060,2875.0,2884.0,2858.5,2882.5,0,0,895900.0,2573928370.0,1.0,2875.0,2884.0,2858.5,2882.5,895900.0
2024-06-21,13060,2890.5,2906.0,2877.5,2879.5,0,0,1548380.0,4475571925.0,1.0,2890.5,2906.0,2877.5,2879.5,1548380.0
2024-06-24,13060,2880.5,2906.5,2878.0,2896.5,0,0,1224890.0,3545066390.0,1.0,2880.5,2906.5,2878.0,2896.5,1224890.0
2024-06-25,13060,2910.5,2948.5,2909.0,2947.5,0,0,1596800.0,4682253605.0,1.0,2910.5,2948.5,2909.0,2947.5,1596800.0
2024-06-26,13060,2955.0,2967.0,2940.0,2960.0,0,0,1362120.0,4027300575.0,1.0,2955.0,2967.0,2940.0,2960.0,1362120.0
2024-06-27,13060,2950.0,2959.0,2941.5,2950.5,0,0,942060.0,2779654410.0,1.0,2950.0,2959.0,2941.5,2950.5,942060.0
2024-06-28,13060,2968.0,2985.0,2963.5,2968.5,0,0,6896080.0,20507359165.0,1.0,2968.0,2985.0,2963.5,2968.5,6896080.0
2024-07-01,13060,2995.0,3003.0,2980.0,2985.5,0,0,1873750.0,5606156935.0,1.0,2995.0,3003.0,2980.0,2985.5,1873750.0
2024-07-02,13060,2989.5,3026.0,2984.5,3019.0,0,0,1474040.0,4438251290.0,1.0,2989.5,3026.0,2984.5,3019.0,1474040.0
2024-07-03,13060,3024.0,3047.0,3014.0,3047.0,0,0,1575890.0,4772988390.0,1.0,3024.0,3047.0,3014.0,3047.0,1575890.0
2024-07-04,13060,3048.0,3069.0,3045.0,3069.0,0,0,1367470.0,4178094150.0,1.0,3048.0,3069.0,3045.0,3069.0,1367470.0
2024-07-05,13060,3069.0,3075.0,3044.0,3045.0,0,0,880040.0,2690240310.0,1.0,3069.0,3075.0,3044.0,3045.0,880040.0
2024-07-08,13060,3045.0,3055.0,3033.0,3035.0,0,0,1452180.0,4419136650.0,1.0,3045.0,3055.0,3033.0,3035.0,1452180.0
2024-07-09,13060,2991.5,3017.0,2977.5,3005.0,0,0,2431690.0,7292602630.0,1.0,2991.5,3017.0,2977.5,3005.0,2431690.0
2024-07-10,13060,3001.0,3024.0,2994.5,3024.0,0,0,3033070.0,9121512895.0,1.0,3001.0,3024.0,2994.5,3024.0,3033070.0
2024-07-11,13060,3051.0,3060.0,3034.0,3044.0,0,0,2800940.0,8528475940.0,1.0,3051.0,3060.0,3034.0,3044.0,2800940.0
2024-07-12,13060,3001.0,3026.0,2991.5,3007.0,0,0,2356000.0,7084309080.0,1.0,3001.0,3026.0,2991.5,3007.0,2356000.0
2024-07-16,13060,3017.0,3033.0,3011.0,3012.0,0,0,2142640.0,6473893730.0,1.0,3017.0,3033.0,3011.0,3012.0,2142640.0
2024-07-17,13060,3033.0,3039.0,3020.0,3025.0,0,0,1686250.0,5107586930.0,1.0,3033.0,3039.0,3020.0,3025.0,1686250.0
2024-07-18,13060,2981.0,3005.0,2972.5,2975.0,0,0,2719600.0,8123228590.0,1.0,2981.0,3005.0,2972.5,2975.0,2719600.0
2024-07-19,13060,2970.5,2980.5,2951.5,2952.0,0,0,2269930.0,6727110275.0,1.0,2970.5,2980.5,2951.5,2952.0,2269930.0
2024-07-22,13060,2965.0,2968.5,2931.0,2933.5,0,0,1724010.0,5078412350.0,1.0,2965.0,2968.5,2931.0,2933.5,1724010.0
2024-07-23,13060,2951.5,2960.5,2932.5,2943.0,0,0,1249100.0,3681537080.0,1.0,2951.5,2960.5,2932.5,2943.0,1249100.0
2024-07-24,13060,2924.0,2937.5,2896.5,2897.0,0,0,2029410.0,5919584425.0,1.0,2924.0,2937.5,2896.5,2897.0,2029410.0
2024-07-25,13060,2847.0,2849.0,2808.5,2817.5,0,0,5778230.0,16351333740.0,1.0,2847.0,2849.0,2808.5,2817.5,5778230.0
2024-07-26,13060,2814.5,2831.5,2797.0,2830.0,0,0,2143120.0,6031851980.0,1.0,2814.5,2831.5,2797.0,2830.0,2143120.0
2024-07-29,13060,2842.5,2874.0,2829.0,2863.0,0,0,1610030.0,4602744440.0,1.0,2842.5,2874.0,2829.0,2863.0,1610030.0
2024-07-30,13060,2851.0,2863.0,2836.5,2857.0,0,0,1565060.0,4460956635.0,1.0,2851.0,2863.0,2836.5,2857.0,1565060.0
2024-07-31,13060,2830.5,2906.5,2822.0,2900.5,0,0,5146770.0,14725040650.0,1.0,2830.5,2906.5,2822.0,2900.5,5146770.0
2024-08-01,13060,2867.0,2868.5,2786.0,2806.0,0,0,4647630.0,13079061765.0,1.0,2867.0,2868.5,2786.0,2806.0,4647630.0
2024-08-02,13060,2706.0,2706.0,2631.5,2634.5,0,0,7249280.0,19351258955.0,1.0,2706.0,2706.0,2631.5,2634.5,7249280.0
2024-08-05,13060,2484.5,2568.0,2244.0,2349.5,0,0,8615450.0,20890872540.0,1.0,2484.5,2568.0,2244.0,2349.5,8615450.0
2024-08-06,13060,2549.5,2563.5,2457.5,2491.5,0,0,6870240.0,17296866700.0,1.0,2549.5,2563.5,2457.5,2491.5,6870240.0
2024-08-07,13060,2473.0,2639.5,2458.0,2584.0,0,0,6713680.0,17259653045.0,1.0,2473.0,2639.5,2458.0,2584.0,6713680.0
2024-08-08,13060,2537.5,2601.5,2526.5,2554.0,0,0,5658170.0,14495151325.0,1.0,2537.5,2601.5,2526.5,2554.0,5658170.0
2024-08-09,13060,2604.0,2610.5,2535.5,2581.0,0,0,4220460.0,10907891875.0,1.0,2604.0,2610.5,2535.5,2581.0,4220460.0
2024-08-13,13060,2610.5,2650.5,2608.5,2647.0,0,0,1889300.0,4968786260.0,1.0,2610.5,2650.5,2608.5,2647.0,1889300.0
2024-08-14,13060,2670.0,2698.0,2657.5,2677.0,0,0,2807550.0,7504003175.0,1.0,2670.0,2698.0,2657.5,2677.0,2807550.0
2024-08-15,13060,2684.0,2718.0,2682.5,2697.5,0,0,4225360.0,11401270795.0,1.0,2684.0,2718.0,2682.5,2697.5,4225360.0
2024-08-16,13060,2765.0,2784.0,2745.0,2783.0,0,0,2612240.0,7223835585.0,1.0,2765.0,2784.0,2745.0,2783.0,2612240.0
2024-08-19,13060,2769.5,2783.0,2736.0,2742.0,0,0,2060020.0,5688358635.0,1.0,2769.5,2783.0,2736.0,2742.0,2060020.0
2024-08-20,13060,2771.0,2782.0,2756.0,2770.5,0,0,1998730.0,5539327795.0,1.0,2771.0,2782.0,2756.0,2770.5,1998730.0
2024-08-21,13060,2742.0,2770.0,2739.5,2764.5,0,0,1890640.0,5220150075.0,1.0,2742.0,2770.0,2739.5,2764.5,1890640.0
2024-08-22,13060,2765.0,2778.5,2757.5,2775.0,0,0,1267790.0,3509347470.0,1.0,2765.0,2778.5,2757.5,2775.0,1267790.0
2024-08-23,13060,2776.0,2791.0,2764.0,2789.0,0,0,1239440.0,3445366865.0,1.0,2776.0,2791.0,2764.0,2789.0,1239440.0
2024-08-26,13060,2769.5,2775.5,2747.5,2760.5,0,0,1541500.0,4254180135.0,1.0,2769.5,2775.5,2747.5,2760.5,1541500.0
2024-08-27,13060,2763.5,2786.5,2754.0,2780.0,0,0,1362500.0,3778753065.0,1.0,2763.5,2786.5,2754.0,2780.0,1362500.0
2024-08-28,13060,2776.5,2794.5,2772.0,2794.0,0,0,947560.0,2636726530.0,1.0,2776.5,2794.5,2772.0,2794.0,947560.0
2024-08-29,13060,2785.0,2798.0,2779.0,2795.5,0,0,759750.0,2119998020.0,1.0,2785.0,2798.0,2779.0,2795.5,759750.0
2024-08-30,13060,2800.0,2818.0,2794.0,2811.0,0,0,7224680.0,20293348975.0,1.0,2800.0,2818.0,2794.0,2811.0,7224680.0
2024-09-02,13060,2835.0,2838.5,2802.0,2817.0,0,0,1699480.0,4794620545.0,1.0,2835.0,2838.5,2802.0,2817.0,1699480.0
2024-09-03,13060,2818.5,2845.0,2818.0,2834.0,0,0,1992280.0,5648893580.0,1.0,2818.5,2845.0,2818.0,2834.0,1992280.0
2024-09-04,13060,2751.5,2772.0,2724.5,2730.0,0,0,2493740.0,6846484610.0,1.0,2751.5,2772.0,2724.5,2730.0,2493740.0
2024-09-05,13060,2699.5,2756.0,2691.0,2722.5,0,0,1467110.0,3994649370.0,1.0,2699.5,2756.0,2691.0,2722.5,1467110.0
2024-09-06,13060,2721.5,2728.0,2682.5,2695.0,0,0,1180290.0,3192284650.0,1.0,2721.5,2728.0,2682.5,2695.0,1180290.0
2024-09-09,13060,2622.0,2683.5,2617.5,2681.5,0,0,3270700.0,8647135555.0,1.0,2622.0,2683.5,2617.5,2681.5,3270700.0
2024-09-10,13060,2688.0,2702.0,2671.0,2673.5,0,0,1785220.0,4796515930.0,1.0,2688.0,2702.0,2671.0,2673.5,1785220.0
2024-09-11,13060,2657.5,2664.5,2603.5,2628.0,0,0,1970350.0,5193141605.0,1.0,2657.5,2664.5,2603.5,2628.0,1970350.0
2024-09-12,13060,2687.0,2704.0,2669.0,2691.0,0,0,1405640.0,3778024710.0,1.0,2687.0,2704.0,2669.0,2691.0,1405640.0
2024-09-13,13060,2684.5,2687.0,2660.5,2665.0,0,0,1092640.0,2919941390.0,1.0,2684.5,2687.0,2660.5,2665.0,1092640.0
2024-09-17,13060,2675.5,2679.0,2616.5,2658.0,0,0,1664610.0,4400979945.0,1.0,2675.5,2679.0,2616.5,2658.0,1664610.0
2024-09-18,13060,2679.0,2682.5,2641.0,2659.0,0,0,1127710.0,3000507380.0,1.0,2679.0,2682.5,2641.0,2659.0,1127710.0
2024-09-19,13060,2706.5,2733.0,2706.0,2716.0,0,0,3661870.0,9978013825.0,1.0,2706.5,2733.0,2706.0,2716.0,3661870.0
2024-09-20,13060,2763.0,2769.5,2740.0,2741.0,0,0,1642160.0,4522866905.0,1.0,2763.0,2769.5,2740.0,2741.0,1642160.0
2024-09-24,13060,2774.5,2780.5,2755.0,2756.5,0,0,1462390.0,4046741430.0,1.0,2774.5,2780.5,2755.0,2756.5,1462390.0
2024-09-25,13060,2752.0,2762.0,2744.5,2751.5,0,0,1612210.0,4441683575.0,1.0,2752.0,2762.0,2744.5,2751.5,1612210.0
2024-09-26,13060,2780.5,2819.0,2775.5,2819.0,0,0,2355980.0,6606893725.0,1.0,2780.5,2819.0,2775.5,2819.0,2355980.0
2024-09-27,13060,2849.5,2875.0,2824.5,2861.5,0,0,2037620.0,5810306000.0,1.0,2849.5,2875.0,2824.5,2861.5,2037620.0
2024-09-30,13060,2762.0,2797.5,2759.0,2767.0,0,0,2085730.0,5781856005.0,1.0,2762.0,2797.5,2759.0,2767.0,2085730.0
2024-10-01,13060,2790.0,2825.0,2786.0,2820.0,0,0,1196280.0,3365113270.0,1.0,2790.0,2825.0,2786.0,2820.0,1196280.0
2024-10-02,13060,2780.0,2806.5,2766.0,2773.5,0,0,1370840.0,3818565145.0,1.0,2780.0,2806.5,2766.0,2773.5,1370840.0
2024-10-03,13060,2839.5,2842.5,2806.5,2808.5,0,0,1461350.0,4118390590.0,1.0,2839.5,2842.5,2806.5,2808.5,1461350.0
2024-10-04,13060,2815.5,2829.0,2813.0,2821.5,0,0,662860.0,1870459915.0,1.0,2815.5,2829.0,2813.0,2821.5,662860.0
2024-10-07,13060,2875.0,2885.5,2862.0,2876.0,0,0,3022310.0,8693255715.0,1.0,2875.0,2885.5,2862.0,2876.0,3022310.0
2024-10-08,13060,2845.0,2851.0,2821.5,2833.0,0,0,1441290.0,4086343220.0,1.0,2845.0,2851.0,2821.5,2833.0,1441290.0
2024-10-09,13060,2852.5,2857.5,2825.0,2834.5,0,0,1711750.0,4858220800.0,1.0,2852.5,2857.5,2825.0,2834.5,1711750.0
2024-10-10,13060,2857.0,2858.5,2837.5,2845.0,0,0,663030.0,1886899475.0,1.0,2857.0,2858.5,2837.5,2845.0,663030.0
2024-10-11,13060,2850.0,2855.5,2833.5,2835.5,0,0,1556320.0,4425878195.0,1.0,2850.0,2855.5,2833.5,2835.5,1556320.0
2024-10-15,13060,2871.0,2875.0,2850.0,2850.0,0,0,2411910.0,6908904845.0,1.0,2871.0,2875.0,2850.0,2850.0,2411910.0
2024-10-16,13060,2815.5,2843.0,2806.0,2824.5,0,0,1059010.0,2991203550.0,1.0,2815.5,2843.0,2806.0,2824.5,1059010.0
2024-10-17,13060,2833.5,2838.5,2814.0,2815.5,0,0,1491820.0,4213175195.0,1.0,2833.5,2838.5,2814.0,2815.5,1491820.0
2024-10-18,13060,2826.5,2834.0,2813.0,2817.5,0,0,1727540.0,4878558490.0,1.0,2826.5,2834.0,2813.0,2817.5,1727540.0
2024-10-21,13060,2819.0,2823.5,2800.5,2810.0,0,0,1010940.0,2845173520.0,1.0,2819.0,2823.5,2800.5,2810.0,1010940.0
2024-10-22,13060,2804.5,2811.5,2762.0,2779.5,0,0,2417840.0,6730970585.0,1.0,2804.5,2811.5,2762.0,2779.5,2417840.0
2024-10-23,13060,2778.0,2792.0,2758.5,2765.5,0,0,795530.0,2204810295.0,1.0,2778.0,2792.0,2758.5,2765.5,795530.0
2024-10-24,13060,2740.0,2772.0,2731.0,2764.0,0,0,5910550.0,16305167410.0,1.0,2740.0,2772.0,2731.0,2764.0,5910550.0
2024-10-25,13060,2750.0,2756.5,2729.5,2745.0,0,0,1084200.0,2970308200.0,1.0,2750.0,2756.5,2729.5,2745.0,1084200.0
2024-10-28,13060,2737.5,2794.5,2731.0,2787.0,0,0,2515400.0,6985533015.0,1.0,2737.5,2794.5,2731.0,2787.0,2515400.0
2024-10-29,13060,2788.0,2814.0,2783.5,2810.0,0,0,1168110.0,3273929310.0,1.0,2788.0,2814.0,2783.5,2810.0,1168110.0
2024-10-30,13060,2821.5,2846.5,2821.0,2838.5,0,0,1035010.0,2932098255.0,1.0,2821.5,2846.5,2821.0,2838.5,1035010.0
2024-10-31,13060,2820.0,2833.5,2809.0,2818.0,0,0,1925620.0,5434304155.0,1.0,2820.0,2833.5,2809.0,2818.0,1925620.0
2024-11-01,13060,2781.0,2801.5,2764.5,2773.0,0,0,1432520.0,3986514780.0,1.0,2781.0,2801.5,2764.5,2773.0,1432520.0
2024-11-05,13060,2788.5,2800.5,2769.5,2776.0,0,0,1087010.0,3033265325.0,1.0,2788.5,2800.5,2769.5,2776.0,1087010.0
2024-11-06,13060,2806.5,2864.5,2800.5,2847.5,0,0,1915540.0,5434129910.0,1.0,2806.5,2864.5,2800.5,2847.5,1915540.0
2024-11-07,13060,2878.0,2898.0,2846.5,2871.0,0,0,2185380.0,6286070115.0,1.0,2878.0,2898.0,2846.5,2871.0,2185380.0
2024-11-08,13060,2900.5,2903.0,2865.0,2866.0,0,0,1084420.0,3123733570.0,1.0,2900.5,2903.0,2865.0,2866.0,1084420.0
2024-11-11,13060,2872.5,2887.0,2862.0,2872.0,0,0,949560.0,2729221840.0,1.0,2872.5,2887.0,2862.0,2872.0,949560.0
2024-11-12,13060,2886.0,2903.0,2862.5,2869.0,0,0,1629120.0,4698148345.0,1.0,2886.0,2903.0,2862.5,2869.0,1629120.0
2024-11-13,13060,2871.5,2873.5,2829.5,2838.0,0,0,1779330.0,5069120010.0,1.0,2871.5,2873.5,2829.5,2838.0,1779330.0
2024-11-14,13060,2847.0,2868.5,2832.5,2832.5,0,0,1256220.0,3580774950.0,1.0,2847.0,2868.5,2832.5,2832.5,1256220.0
2024-11-15,13060,2851.5,2863.5,2842.0,2842.0,0,0,2511800.0,7170007655.0,1.0,2851.5,2863.5,2842.0,2842.0,2511800.0
2024-11-18,13060,2820.0,2838.0,2814.0,2823.0,0,0,1391230.0,3928853055.0,1.0,2820.0,2838.0,2814.0,2823.0,1391230.0
2024-11-19,13060,2832.0,2848.5,2822.0,2842.0,0,0,1374070.0,3899064570.0,1.0,2832.0,2848.5,2822.0,2842.0,1374070.0
2024-11-20,13060,2842.0,2851.5,2820.5,2831.0,0,0,2976180.0,8437305685.0,1.0,2842.0,2851.5,2820.5,2831.0,2976180.0
2024-11-21,13060,2827.0,2832.0,2810.0,2811.0,0,0,990940.0,2792706580.0,1.0,2827.0,2832.0,2810.0,2811.0,990940.0
2024-11-22,13060,2817.5,2837.0,2815.0,2824.5,0,0,1216620.0,3441764615.0,1.0,2817.5,2837.0,2815.0,2824.5,1216620.0
2024-11-25,13060,2852.0,2866.5,2843.0,2843.0,0,0,1606130.0,4582658015.0,1.0,2852.0,2866.5,2843.0,2843.0,1606130.0
2024-11-26,13060,2832.5,2834.5,2798.5,2823.0,0,0,1508120.0,4240703735.0,1.0,2832.5,2834.5,2798.5,2823.0,1508120.0
2024-11-27,13060,2812.0,2815.5,2782.5,2797.5,0,0,1110810.0,3107208575.0,1.0,2812.0,2815.5,2782.5,2797.5,1110810.0
2024-11-28,13060,2783.0,2823.5,2781.0,2819.0,0,0,1503180.0,4221608490.0,1.0,2783.0,2823.5,2781.0,2819.0,1503180.0
2024-11-29,13060,2814.0,2816.0,2796.0,2804.5,0,0,4712060.0,13229242860.0,1.0,2814.0,2816.0,2796.0,2804.5,4712060.0
2024-12-02,13060,2814.0,2851.0,2812.0,2845.0,0,0,1787100.0,5064464400.0,1.0,2814.0,2851.0,2812.0,2845.0,1787100.0
2024-12-03,13060,2857.5,2900.0,2857.5,2879.0,0,0,1936150.0,5579559425.0,1.0,2857.5,2900.0,2857.5,2879.0,1936150.0
2024-12-04,13060,2890.0,2894.0,2866.0,2867.5,0,0,1118390.0,3220140035.0,1.0,2890.0,2894.0,2866.0,2867.5,1118390.0
2024-12-05,13060,2893.5,2893.5,2868.5,2869.5,0,0,1618680.0,4658394590.0,1.0,2893.5,2893.5,2868.5,2869.5,1618680.0
2024-12-06,13060,2875.5,2879.0,2851.0,2858.0,0,0,1088380.0,3113835785.0,1.0,2875.5,2879.0,2851.0,2858.0,1088380.0
2024-12-09,13060,2871.5,2877.0,2853.0,2867.0,0,0,1162110.0,3332631415.0,1.0,2871.5,2877.0,2853.0,2867.0,1162110.0
2024-12-10,13060,2890.5,2895.0,2871.0,2871.0,0,0,1820370.0,5237576805.0,1.0,2890.5,2895.0,2871.0,2871.0,1820370.0
2024-12-11,13060,2879.0,2885.0,2865.5,2884.5,0,0,978970.0,2816013975.0,1.0,2879.0,2885.0,2865.5,2884.5,978970.0
2024-12-12,13060,2904.5,2923.0,2904.5,2906.0,0,0,1853260.0,5400401155.0,1.0,2904.5,2923.0,2904.5,2906.0,1853260.0
2024-12-13,13060,2891.0,2891.0,2864.0,2880.5,0,0,2088150.0,6010312495.0,1.0,2891.0,2891.0,2864.0,2880.5,2088150.0
2024-12-16,13060,2880.0,2888.0,2866.5,2868.5,0,0,1574030.0,4522358945.0,1.0,2880.0,2888.0,2866.5,2868.5,1574030.0
